record_no,source_row,video_id,task,question_id,question,nif,timestamp
1,2,video_222,,0,,1,13
2,3,video_312,,0,,3,11;17;23
3,4,video_312,,1,,3,11;17;23
4,5,video_312,,2,,1,23
5,6,video_312,,3,,1,11
6,7,video_312,,4,,2,2;8
7,8,video_312,,5,,1,13
8,9,video_557,,0,,1,0
9,10,video_557,,1,,3,11;12;13
10,11,video_557,,2,,3,11;12;13
11,12,video_570,,0,,3,10;13;14
12,13,video_570,,1,,1,32
13,14,video_570,,2,,1,27
14,15,video_570,,3,,3,10;13;14
15,16,video_766,,0,,1,11
16,17,video_766,,1,,2,10;12
17,18,video_812,,0,,1,29
18,19,video_812,,1,,1,29
19,20,video_812,,2,,3,4;9;15
20,21,video_812,,3,,3,4;9;15
21,22,video_921,,0,,7,2;7;11;16;20;25;31
22,23,video_921,,1,,7,2;7;11;16;20;25;31
23,24,video_921,,2,,1,2
24,25,video_921,,3,,1,7
25,26,video_921,,4,,1,11
26,27,video_980,,0,,2,0;1
27,28,video_980,,1,,5,11;13;17;19;28
28,29,video_1200,,0,,2,11;35
29,30,video_1200,,1,,1,35
30,31,video_1200,,2,,1,35
31,32,video_1200,,3,,1,21
32,33,video_1200,,4,,3,2;8;11
33,34,video_1261,,0,,1,33
34,35,video_1261,,1,,1,33
35,36,video_1261,,2,,2,6;33
36,37,video_1261,,3,,1,33
37,38,video_1261,,4,,6,8;9;10;12;13;14
38,39,video_1261,,5,,1,33
39,40,video_1261,,6,,1,13
40,41,video_1262,,0,,1,33
41,42,video_1262,,1,,1,22
42,43,video_1599,,0,,1,0
43,44,video_1830,,0,,1,18
44,45,video_2246,,0,,1,29
45,46,video_2246,,1,,1,29
46,47,video_2250,,0,,3,0;28;31
47,48,video_2250,,1,,2,0;31
48,49,video_2250,,2,,1,31
49,50,video_2250,,3,,1,0
50,51,video_2250,,4,,1,24
51,52,video_2250,,5,,1,24
52,53,video_2280,,0,,1,0
53,54,video_2298,,0,,1,7
54,55,video_2369,,0,,2,30;32
55,56,video_2369,,1,,3,3;14;28
56,57,video_2959,,0,,1,0
57,58,video_2959,,1,,1,20
58,59,video_2959,,2,,1,10
59,60,video_2959,,3,,2,10;20
60,61,video_2959,,4,,2,10;20
61,62,video_2959,,5,,3,14;16;20
62,63,video_2959,,6,,1,10
63,64,video_2959,,7,,1,5
64,65,video_2959,,8,,1,10
65,66,video_2959,,9,,1,10
66,67,video_2999,,0,,1,0
67,68,video_2999,,1,,1,31
68,69,video_2999,,2,,1,31
69,70,video_3145,,0,,3,0;1;2
70,71,video_3145,,1,,1,2
71,72,video_3451,,0,,1,0
72,73,video_3451,,1,,1,18
73,74,video_3451,,2,,1,26
74,75,video_3464,,0,,1,0
75,76,video_3464,,1,,1,5
